car_make,car_model,model_year,car_vin,purchase_date,title,full_name,dealer,rrp,monthly_cost
Subaru,Impreza,2007,WBA1K5C57FV322873,"on 10/2/2019,",Rev,Shaylynn Hakonsson,Pixoboo,£31807.64,£489.63384285217626 per month
Ford,Focus,2001,3VWJX7AJ5AM802880,"on 11/4/2017,",Mr,Sharon Puddefoot,Aibox,£17873.7,£263.0328810645075 per month
Lexus,ES,1998,WAUMFAFL1BN595807,"on 4/13/2020,",Ms,Kiele Pirt,Tavu,£39815.95,£562.4672150497045 per month
Audi,90,1990,1G4GJ5G39CF472333,"on 2/10/2017,",Honorable,Lorianna Bartle,Divavu,£37442.23,£564.0214925157717 per month
Chevrolet,Cavalier,2004,3D73Y3HL7BG021177,"on 9/28/2019,",Rev,Filberte Juste,Tekfly,£38524.17,£548.546670037431 per month
Hyundai,Tiburon,2003,1N6BF0KL0FN459519,"on 11/24/2017,",Mrs,Malachi Mcsarry,Kayveo,£11303.46,£163.80270517812912 per month
Ford,Aerostar,1986,1D4PT4GX3BW635832,"on 12/21/2019,",Ms,Rabi Bickersteth,Shuffletag,£39402.94,£612.6490874701137 per month
Honda,Prelude,1997,3C3CFFBR7CT735709,"on 8/20/2020,",Dr,Genna Faley,Flashdog,,
Lexus,SC,2010,1G6KD57Y87U561574,"on 4/7/2020,",Mr,Idalia Bannerman,Fadeo,£12510.33,£183.73650505883413 per month
Audi,A6,2006,1FTWX3B5XAE274257,"on 8/31/2019,",Rev,Verla Watters,Brainbox,£19067.59,£287.0697977027324 per month
Volkswagen,rio,1999,3FADP4AJ0FM700317,"on 4/17/2018,",Mrs,Fenelia Yarrall,Meeveo,£35281.81,£549.7237687556496 per month
Lincoln,LS,2000,KMHFG4JG4FA647539,"on 12/14/2017,",Honorable,Matty Jacobowicz,Thoughtstorm,£62875.47,£996.9032574845764 per month
Ford,Expedition,2010,1ZVBP8AM6D5023146,"on 12/24/2019,",Mr,Abramo Kleinmann,Twimbo,£39808.11,£591.5374795996712 per month
Porsche,Boxster,1997,WAUAH78E28A380600,"on 5/11/2018,",Honorable,Joete Beldam,Fadeo,£3433.58,£54.98474667325497 per month
Buick,Skylark,1985,WAUKH78E87A326074,"on 9/25/2019,",Dr,Jobie Warman,Browseblab,£51313.31,£718.1891485212129 per month
Mercury,Sable,1995,1GYS4FEJ7CR400214,"on 7/21/2019,",Mrs,Daniele Sigward,Bubblemix,£275.1,£4.2036299158180235 per month
BMW,Alpina B7,2007,WAUDH94F68N010752,"on 4/2/2017,",Ms,Heddie Dolbey,Realfire,,
Dodge,Ram Van B150,1994,JTHKD5BH3C2852573,"on 3/30/2019,",Dr,Kaleb Cawley,Yodo,£53106.48,£834.5235951981177 per month
Dodge,Dakota Club,2006,JH4NA21674T065173,"on 2/15/2020,",Mrs,Allard McIlreavy,Centimia,£6823.53,£105.98974546878445 per month
Audi,90,1990,1GYFC43519R381098,"on 2/24/2020,",Rev,Aila Yewdall,Brightbean,£14524.39,£230.00524448078804 per month
BMW,M3,2010,JN1AZ4EH5EM756376,"on 9/30/2018,",Dr,Wallie Willingale,Reallinks,£27472.6,£428.1510822531936 per month
Ford,Fusion,2009,TRUVD38J391929685,"on 8/17/2017,",Ms,Cristine Urion,Izio,£16901.04,£268.7105357114873 per month
Infiniti,EX,2008,1N4AL2AP3BC217861,"on 11/17/2017,",Ms,Carmine Pococke,Dazzlesphere,£55972.9,£906.7937947397501 per month
Volvo,C30,2011,WAUPEBFM7DA553070,"on 11/11/2017,",Ms,Ninnetta Croisdall,Zoombox,£28739.14,£433.34646518709235 per month
Ferrari,430 Scuderia,2008,JTEBU5JR2F5069822,"on 12/10/2019,",Mr,Kylynn Tolchar,Tekfly,£37570.0,£543.5300779169652 per month
Audi,A5,2010,JN8AE2KP2B9614613,"on 11/26/2017,",Rev,Mariele Giacomasso,Feedfire,£43055.5,£592.7974547605668 per month
Saturn,Astra,2008,WBAKG7C56DJ115039,"on 4/24/2020,",Mr,Amargo Elphinstone,Skilith,£27470.61,£381.4763733189914 per month
Audi,A4,1999,1N6AF0LY1FN394945,"on 8/30/2020,",Dr,Clem Heathorn,Skimia,£6841.66,£113.70008124211431 per month
Buick,Roadmaster,1992,1G6KD57Y13U181521,"on 4/5/2018,",Ms,Sidonnie Cottie,Rhyloo,£48109.93,£726.1893342052431 per month
Dodge,Ram 1500,2008,WBA3A9G59DN997117,"on 6/27/2017,",Dr,Roseanna Hauck,Browseblab,£37050.78,£548.2900222897515 per month
Chevrolet,Tahoe,1998,WP0AB2A94FS566330,"on 1/14/2020,",Ms,Christabella Foucher,Twitterlist,£24162.96,£375.71478389060235 per month
Hyundai,Entourage,2009,JTDKDTB37C1188875,"on 8/18/2018,",Dr,Terra Jimmison,Cogibox,£25046.78,£400.5206766002777 per month
Jeep,Wrangler,1995,WVGDF9BPXED141328,"on 9/2/2019,",Ms,Clare Swafford,Wordtune,£82390.07,£1320.3604148597321 per month
MINI,Cooper,2011,JTDZN3EU0FJ396052,"on 6/24/2017,",Ms,Obie Garden,Feedmix,£67416.52,£1120.551075495361 per month
Daewoo,Nubira,2002,WAUBFAFL7EA347144,"on 8/24/2018,",Mrs,Jackie Shea,Cogibox,£22976.76,£327.83531271753446 per month
GMC,Yukon XL 2500,2008,WBAKG7C53DE197028,"on 3/17/2017,",Mr,Daphne Tenney,Jaxbean,,
Mitsubishi,Endeavor,2011,WBADW7C50BE210827,"on 8/15/2020,",Mr,Joellyn Yegorov,Gabtype,£22412.56,£373.91745645105607 per month
Ford,Windstar,1998,1G6DH577880446678,"on 12/22/2018,",Mr,Nicola Biskupiak,Agimba,£44601.0,£730.3684869917424 per month
Dodge,Magnum,2008,1FTEX1CM3CF608244,"on 9/16/2017,",Mr,Sonnnie Moxson,Trunyx,£57940.87,£879.0655425062665 per month
Chevrolet,Malibu,2000,4T1BF1FKXEU141773,"on 8/24/2017,",Honorable,Murial Habbert,Dabvine,£14178.43,£208.7919103099601 per month
Infiniti,Q,2003,WAU4FAFR2AA500228,"on 12/15/2018,",Honorable,Viole Gunson,Jabberstorm,£51722.09,£753.0129580886471 per month
Suzuki,Esteem,1995,JTDKTUD31DD129830,"on 1/11/2018,",Dr,Carla Jasper,Tanoodle,£49261.0,£710.5598717516258 per month
Mazda,Mazda3,2012,KNAGM4AD6B5681795,"on 1/11/2020,",Rev,Swen Reiglar,Snaptags,£19050.9,£305.08937667990045 per month
Hyundai,Entourage,2008,1FTKR1AD6AP450733,"on 2/1/2017,",Rev,Enid Rome,Flashpoint,£20686.48,£302.443797439149 per month
Volkswagen,Scirocco,1988,WBA3B9C5XFJ262840,"on 2/27/2020,",Rev,Zora Jessopp,Skyndu,£29712.36,£407.9558244137149 per month
Chevrolet,Express 1500,1998,JN1BJ0HP5EM605965,"on 12/4/2017,",Rev,Rivalee Dunrige,Dabfeed,£10869.42,£181.59299652187747 per month
Chevrolet,Corvette,1999,WAUDH98EX6A419200,"on 6/10/2020,",Dr,Nicola Bolzen,Realbridge,£80523.62,£1148.2108308000295 per month
Ford,Mustang,2011,SCBCR73WX8C306485,"on 1/29/2020,",Mr,Johan Wragge,Agivu,£61617.11,£908.1004541875797 per month
Mazda,RX-7,1993,1G6AC5S36E0317419,"on 4/8/2020,",Honorable,Willis Winley,Voonyx,£49561.34,£689.5982812070786 per month
Chevrolet,Tahoe,2004,3N1BC1AP1BL458169,"on 3/31/2017,",Mrs,Mabelle Gary,Gigashots,£46232.45,£758.5104219892406 per month
Jeep,Cherokee,1999,5YMGZ0C5XBL737405,"on 2/18/2020,",Dr,Michal Kiddey,Dabshots,£43500.78,£609.6745411860924 per month
BMW,650,2006,JTEBC3EH1C2177905,"on 11/5/2018,",Mrs,Beulah Meacher,Voomm,£20301.68,£296.0905267085912 per month
Chevrolet,Silverado 1500,2007,19UUA76607A796497,"on 8/6/2020,",Rev,Nina Louthe,Buzzdog,£38680.62,£586.4184644209189 per month
GMC,Sierra,2009,3VWF17AT7FM234826,"on 8/31/2020,",Honorable,Willi Ellery,Skippad,£9082.21,£150.8462176729653 per month
Volvo,V70,2004,5FRYD4H27FB025751,"on 5/17/2020,",Honorable,Leonora Burtwhistle,Skivee,£1915.45,£28.43319749179183 per month
Nissan,Maxima,2000,1C3CDZEG3CN464830,"on 11/26/2019,",Mrs,Durante Goodbanne,Jaxnation,£59857.27,£985.6370485287947 per month
Nissan,Maxima,1999,JM1NC2JF9D0688520,"on 5/23/2019,",Rev,Rafa Petrasch,Quinu,£70255.01,£992.0487421394597 per month
Ford,Escape,2001,1VWAH7A31DC350172,"on 2/15/2020,",Mr,Maressa Papes,Demimbu,£67332.3,£1075.4447616873804 per month
Chevrolet,Avalanche 2500,2004,1FAHP2DW0AG594984,"on 2/9/2020,",Ms,Rodger Satterley,Tagtune,£36316.9,£538.1830079604529 per month
Ford,Fusion,2011,5UXFH0C55BL049317,"on 5/4/2017,",Honorable,Sydney Lemon,Latz,£30956.99,£467.7032968471223 per month
Chevrolet,Silverado 3500,2007,WDBWK5JA6BF694846,"on 9/29/2018,",Dr,Rosa Gauvain,Thoughtworks,£37861.68,£609.2591377556581 per month
Ford,Crown Victoria,2001,1C4PJLAK2CW716980,"on 3/8/2017,",Dr,Arabela Maltby,Abata,£42949.1,£679.7009891994308 per month
BMW,X5 M,2013,SALVP1BG1FH242008,"on 3/14/2019,",Mrs,Aldon Lanceley,Roombo,£58284.44,£907.9750969889592 per month
Mercedes-Benz,S-Class,2012,JN8AF5MR3ET674761,"on 4/16/2017,",Honorable,Hershel Tipping,Pixope,,
Toyota,Tacoma Xtra,1999,WVWGU7AN8CE933691,"on 1/11/2019,",Rev,Ralf Fairhead,Skibox,£62386.16,£913.3095970896753 per month
GMC,3500 Club Coupe,1996,WBABN33463P561578,"on 12/23/2018,",Rev,Gottfried MacMickan,Chatterpoint,£5520.77,£77.66717252452028 per month
Lincoln,Continental,1984,WA1LMAFE5FD029290,"on 2/13/2019,",Mrs,Zola Kearey,Feednation,£9048.75,£126.27244161924132 per month
Volkswagen,New Beetle,1999,WBAYM1C5XDD484078,"on 9/27/2019,",Ms,Lyle Wolsey,Quatz,£27552.03,£378.46548767698096 per month
Maserati,Quattroporte,2007,WA1CFAFP9EA270880,"on 6/22/2020,",Mr,Linnell Leicester,Jayo,£29969.73,£479.9472945985932 per month
Subaru,Justy,1991,WBAPH53579A023582,"on 7/1/2020,",Rev,Lawrence Speerman,Mycat,£25362.3,£419.4300801752069 per month
Mitsubishi,Cordia,1984,WAUVFAFR7CA220716,"on 7/30/2020,",Rev,Neel Gannicott,Yombu,£13964.06,£213.60252476348373 per month
Mazda,Miata MX-5,2002,3GYFNEE36ES140219,"on 2/2/2018,",Honorable,Kial Ekless,Divape,£19671.0,£315.96664946774933 per month
Ford,E-Series,1994,SAJWA0HP1EM427780,"on 10/22/2019,",Ms,Charlotta Bigg,Dablist,£20782.24,£300.5413794153562 per month
Pontiac,Sunbird,1994,JTDKN3DUXF0623014,"on 9/5/2019,",Mrs,Tiffanie Somerled,Rhynyx,£24881.29,£413.47968506872803 per month
Ferrari,612 Scaglietti,2007,3VW507ATXFM002753,"on 5/9/2018,",Ms,Zorah Eves,Linkbridge,£3201.25,£44.00818575151128 per month
Toyota,Corolla,1994,19UUA656X5A523043,"on 5/3/2018,",Dr,Ekaterina Matuschek,Brainlounge,£21645.17,£345.86758781898766 per month
Subaru,Tribeca,2010,JTHKD5BH4B2601463,"on 7/7/2019,",Honorable,Micheil Tuckie,Riffpedia,£47532.6,£683.4342926407119 per month
Cadillac,Seville,1998,WAUAF98E65A408220,"on 12/15/2017,",Honorable,Robinet Briers,Babbleset,£66390.0,£1010.3422864365716 per month
Audi,A8,1999,WUAUUAFG7CN158474,"on 2/15/2020,",Rev,Paulita Conyers,Gigashots,£30939.17,£483.81350161374087 per month
Saturn,VUE,2007,WAUSF98E46A109038,"on 2/24/2020,",Dr,Lindon Guerreiro,Youspan,£33067.89,£475.466331699889 per month
Jaguar,XJ,2008,2T1KU4EE8DC147526,"on 5/15/2019,",Ms,Michel Fonte,Voonder,£58047.24,£928.3050189213888 per month
Chrysler,Town & Country,2010,1GYUKDEF3AR220689,"on 1/20/2019,",Ms,Sawyere Dargan,Quire,£65973.71,£968.2606261550676 per month
GMC,3500,1997,JN8AF5MR4BT668477,"on 5/30/2020,",Honorable,Allix Balaam,Kaymbo,£61149.13,£989.3991897528103 per month
Cadillac,Allante,1993,3FAHP0CG9BR005746,"on 5/6/2017,",Mrs,Ruthe Ealam,Eidel,£31329.24,£498.77348131377295 per month
Mercedes-Benz,SLK-Class,2000,WBAUC9C50DV851287,"on 4/18/2019,",Mrs,Merrili Callard,Blogpad,£30390.45,£494.3030146278288 per month
Jaguar,XK Series,2000,YV1902FH4D2120520,"on 12/27/2018,",Mr,Delmer Bark,Twinder,£27130.08,£431.1796524424017 per month
Scion,xA,2004,SCBGC3ZA2EC149084,"on 3/10/2019,",Honorable,Nelle O'Sirin,Flashset,£41895.95,£699.9553657851018 per month
BMW,M3,1995,WAUMF98P96A613336,"on 8/28/2019,",Mrs,Brittaney Roller,Centimia,£30060.24,£456.08097583641154 per month
Dodge,Ram Van 3500,1999,WA1VMBFP4EA481912,"on 3/17/2020,",Mr,Onfroi Izakovitz,Meevee,£43476.46,£618.0323102031298 per month
Volkswagen,CC,2011,JN8AZ1MU3EW524636,"on 5/18/2017,",Honorable,Elianore Alvarado,Fivechat,£30554.59,£426.3142186910602 per month
Acura,RL,2001,4A31K5DFXBE398900,"on 4/13/2018,",Dr,Dorisa Bisterfeld,Plambee,£19728.68,£288.34063427042656 per month
Morgan,Aero 8,2009,YV440MBK5F1341353,"on 8/31/2018,",Dr,Terrye Ludron,Miboo,£38354.53,£597.4748730966261 per month
Jeep,Grand Cherokee,2009,ZFBCFADH5FZ362673,"on 6/16/2018,",Mrs,Ester Hubner,Voomm,£35717.08,£497.14273406914396 per month
Chevrolet,Impala,2003,WAUSH98E97A275390,"on 7/24/2018,",Ms,Edi Woolaghan,Trupe,£30387.17,£507.97669798023287 per month
Audi,100,1989,KM8NU4CC5CU885750,"on 1/17/2019,",Ms,Evangelina List,Kwideo,£56066.87,£901.4102034326697 per month
Ford,Tempo,1990,JTDKDTB33C1471712,"on 10/22/2018,",Mr,Kissie Haseman,Shuffledrive,£31675.03,£443.01689568670264 per month
Ford,Crown Victoria,2005,JN8AF5MR7ET209822,"on 2/24/2017,",Ms,Frank Handley,Cogilith,£89710.87,£1401.0244950224442 per month
BMW,X6,2011,2FMGK5BC4CB813172,"on 4/10/2019,",Honorable,Izaak Aldersley,Ozu,£15894.95,£258.61065327149004 per month
Toyota,Camry Hybrid,2007,JN1CV6APXAM930966,"on 9/18/2017,",Honorable,Portia Nealand,Tazzy,£9042.47,£139.72636839014677 per month
Dodge,Colt,1989,2G4GR5GX9F9926086,"on 7/18/2018,",Dr,Delores Kupker,Twinder,£10208.87,£157.2748567030489 per month
Honda,Passport,1996,WAUWFAFH2DN036662,"on 4/19/2018,",Dr,Vitia Kinnier,Yombu,£5643.26,£82.28002228103621 per month
Ford,Crown Victoria,1995,KMHGH4JH0CU879642,"on 9/20/2018,",Mrs,Thain Sworn,Jaxnation,£48250.73,£753.4790493194334 per month
Jeep,Wrangler,1998,1FTWW3A53AE840103,"on 5/2/2017,",Honorable,Irwin Todarini,Feedfire,£46172.11,£731.707308616388 per month
Aston Martin,V8 Vantage,2011,1G6DS57V590722770,"on 10/12/2019,",Rev,Seth Feragh,Fivespan,£10547.95,£176.28662262048996 per month
Chevrolet,G-Series 3500,1997,1G4HP57277U937543,"on 9/8/2017,",Dr,Thor Driffield,Chatterbridge,£53266.86,£791.4291517528952 per month
Panoz,Esperante,2005,1G6DJ8E31D0517476,"on 8/11/2018,",Mr,Brigit Mighele,Oyope,£5026.9,£81.24398572012655 per month
Volkswagen,Golf,1983,WAUHF98P66A209671,"on 12/20/2019,",Mrs,Sonnie Gillie,Zoomcast,£28516.12,£423.82824060867296 per month
Lexus,LS Hybrid,2012,2B3CK9CV0AH536769,"on 12/23/2017,",Ms,Jacki Kondratenya,Tagchat,£20774.32,£326.5142237050136 per month
Kia,Spectra,2008,SCBBR53W26C778435,"on 12/21/2019,",Honorable,Kirstyn Walbridge,Trunyx,£37470.59,£529.5777440784536 per month
Pontiac,Grand Prix,1975,WP1AA2AP2AL149997,"on 7/21/2017,",Dr,Mano Watmore,Fliptune,£7001.28,£108.26066756009001 per month
Toyota,RAV4,1997,1GKS1GEJ4DR738860,"on 4/16/2018,",Mrs,Ruthe Dickman,Blogtag,£39888.34,£659.1451077967656 per month
Plymouth,Grand Voyager,1994,5FNRL5H27EB909413,"on 3/9/2019,",Dr,Allx Orcas,Lazz,,
Volkswagen,Golf,1984,WDDGF4HB7EA210709,"on 6/24/2020,",Rev,Lincoln Watmough,Edgewire,£12978.29,£193.66340513735 per month
Hyundai,Sonata,1999,WBA3C1C52EK300276,"on 2/6/2019,",Mr,Jackquelin Himpson,Edgewire,£15013.28,£218.69081451745384 per month
Ford,ZX2,2003,5N1AA0NE9EN055252,"on 12/19/2018,",Mr,Kandace Burnyeat,LiveZ,£29206.86,£450.39828747420967 per month
Mercury,Capri,1991,WBSPM93569E409336,"on 5/26/2019,",Mrs,Karisa Pittel,Bluezoom,£43444.1,£705.4144615607819 per month
Nissan,Altima,2012,WBAFA53561L578774,"on 1/24/2018,",Mrs,Peggie Andries,Skilith,£5788.49,£92.05627877930321 per month
Lincoln,Town Car,2006,2G4WN58C681568143,"on 8/8/2019,",Dr,Fay Diche,Jetpulse,£60839.02,£958.4959392162973 per month
GMC,Sierra 1500,2000,SCFAD02A35G692432,"on 10/16/2018,",Mr,Vivia Milvarnie,Aimbo,£18137.38,£297.3365205242909 per month
Toyota,Tacoma,2005,SCFEBBBC2AG532850,"on 11/23/2017,",Rev,Molly Waulker,Zoovu,£53823.72,£767.0712878935132 per month
Cadillac,SRX,2006,WBANF33517B554754,"on 5/27/2020,",Ms,Gabrielle Duchasteau,Edgeclub,£18820.59,£288.88992333183467 per month
Chevrolet,Malibu,1997,JM1NC2EF6A0135636,"on 6/6/2020,",Ms,Mercy Howchin,Edgepulse,£33534.8,£473.24399031681367 per month
Geo,Prizm,1997,3VWJP7AT9CM775848,"on 1/2/2019,",Rev,Lynde Prangle,Photolist,£10282.45,£161.96627904606953 per month
Mercury,Capri,1992,JN8AS5MT2CW567316,"on 9/2/2017,",Ms,Sherye Miko,Vidoo,£49992.46,£741.2107225018747 per month
Nissan,Cube,2011,1G6DJ5EY7B0206786,"on 1/4/2019,",Ms,Violetta Leather,Ozu,£16259.06,£258.51250001681456 per month
Chrysler,Sebring,2010,5BZBF0AA4FN350905,"on 7/11/2018,",Dr,Arvy Burrells,Buzzshare,£19521.04,£268.70218907626787 per month
Dodge,Stratus,1998,WA1DGAFEXBD221522,"on 9/26/2018,",Honorable,Gaile Clapison,Yadel,£26999.94,£388.18331432946775 per month
Subaru,Legacy,2011,1FTWW3DY3AE177749,"on 8/21/2019,",Mr,Byrle Piscotti,Blogpad,£50447.95,£814.4483734616115 per month
Chevrolet,Caprice Classic,1996,3D73Y3CL1BG121671,"on 3/15/2020,",Honorable,Keeley MacGowing,Riffpath,£51940.93,£778.6708521990329 per month
Chevrolet,Malibu,2003,WBA3N5C52EF611796,"on 5/11/2017,",Rev,Sax Scothorne,Skyndu,£42438.19,£659.8973378561474 per month
Kia,Rio,2008,WBA3B5G51DN798620,"on 7/11/2020,",Ms,Emilee Fleote,Mudo,£64868.11,£928.8400029321332 per month
Mazda,626,1990,WAUPL58E05A167847,"on 10/21/2018,",Ms,Pat Barette,Zooxo,£18416.43,£261.9592893355613 per month
Chevrolet,Tahoe,1996,3D4PG6FV9AT212659,"on 3/22/2019,",Ms,Garek Kroon,Youspan,£40060.53,£669.7804241366937 per month
Dodge,Viper,1994,WBALL5C55DE838670,"on 4/2/2020,",Honorable,Giacopo Wellsman,Tanoodle,£34220.12,£506.73501771204286 per month
Mitsubishi,Lancer,2001,1GYUCFEJ0AR492145,"on 5/28/2017,",Mr,Adam Heindle,Kwimbee,£47244.6,£701.1454143748497 per month
GMC,Sierra 3500,2011,4JGCB2FE9CA679248,"on 5/23/2019,",Dr,Alecia Waters,Gevee,£12157.66,£194.5530819587142 per month
Chevrolet,HHR Panel,2006,4USDU53427L170638,"on 1/23/2020,",Dr,Henderson Kliemke,Realfire,£41097.32,£633.4253477725913 per month
Chevrolet,Corvette,1985,1G6DH5E51D0352119,"on 11/12/2018,",Mrs,Diego Garey,Rhybox,£21440.57,£310.60711838164264 per month
Dodge,Ram,2009,KNAFT4A21A5456583,"on 4/8/2018,",Honorable,Tarah Ragsdale,Npath,£43252.79,£599.6160302604186 per month
BMW,Z3,1999,1G6KF57982U428583,"on 3/5/2020,",Ms,Ynez Swapp,Yabox,£42099.32,£623.0619947172179 per month
Mitsubishi,Expo,1995,WBAPH7C54AA351932,"on 4/11/2017,",Dr,Gaultiero Monkeman,Twiyo,£39274.14,£657.6653120605796 per month
GMC,Vandura 3500,1992,WAULT58E34A726854,"on 5/4/2019,",Mr,Maribeth Reynish,Skyndu,£3575.21,£54.41829688138174 per month
Saturn,VUE,2002,WVWAA7AJ5BW529879,"on 3/25/2020,",Mr,Kennett Tapsell,Pixope,£9713.28,£133.36287016881812 per month
Ford,Escort,1997,YV1902MD6F1801027,"on 8/22/2019,",Mrs,Jourdain Garrand,Lajo,£35332.88,£565.1436419768235 per month
Mercedes-Benz,W123,1977,WAUAKAFB6BN192962,"on 8/9/2020,",Mr,Marris Pascall,Quinu,£6987.0,£112.12670664001259 per month
Nissan,Xterra,2012,1FBSS3BL1AD948995,"on 5/11/2019,",Mrs,Markus Cruttenden,Thoughtmix,£6412.88,£95.66732948171482 per month
Volkswagen,Fox,1987,WAU4FAFR6BA977911,"on 6/7/2018,",Honorable,Alistair Bilam,Wikido,£28503.77,£453.8059544297402 per month
Nissan,240SX,1995,KMHGH4JH2DU543217,"on 4/23/2018,",Mrs,Madelin Rain,DabZ,£42132.85,£683.4139787220688 per month
Fiat,Nuova 500,2012,JM1BL1K55B1697306,"on 11/21/2019,",Mr,Herbie McCudden,Bubblemix,£23265.61,£361.6973148717302 per month
Mazda,B-Series,1992,1FTEX1C81AF705894,"on 1/9/2020,",Dr,Lilla de Clerq,Edgeblab,£30062.55,£441.7803524700959 per month
Ford,Ranger,2001,1C3BCBEB9CN713741,"on 7/20/2017,",Ms,Giraldo McCool,Cogibox,£33111.2,£469.62622848464935 per month
Peugeot,207,2006,WAUSGCFC6CN729969,"on 1/30/2019,",Ms,Guillemette Boath,Tazzy,£58096.03,£953.1894373177166 per month
Mercury,Cougar,1996,SCFFDAAE4AG361725,"on 5/10/2018,",Ms,Gwyn Bermingham,Kamba,£23752.8,£361.76553179305535 per month
Chevrolet,Camaro,1971,1G6DG8E58D0686247,"on 9/25/2018,",Mr,Woodman Gillooly,Innotype,£18517.38,£299.54593493723826 per month
Nissan,JUKE,2012,WBSPM9C50BE260122,"on 2/26/2020,",Ms,Ninette MacNeilley,Flipopia,£24863.72,£388.04054794548233 per month
Audi,A4,2012,3C6TD5KT5CG470912,"on 10/16/2018,",Mrs,Scarlet Sabie,Ntags,£73595.57,£1113.953370263183 per month
Dodge,Magnum,2007,1G6DJ8E36C0854417,"on 7/2/2017,",Honorable,Elbert Paling,Zoonder,£4726.99,£76.55309051890757 per month
Chevrolet,Impala SS,1994,TRUWC28N321881373,"on 12/8/2019,",Ms,Frannie Crufts,Gabspot,£11521.17,£180.9734348369967 per month
BMW,M3,2010,WDBSK7BA5CF272139,"on 4/10/2020,",Dr,Tilda Morilla,Kwimbee,£47625.64,£722.4180237271378 per month
Dodge,Ram 3500,2005,1FTWW3B58AE662820,"on 2/20/2018,",Mrs,Guillema Probat,Eabox,£52747.92,£846.7473522117955 per month
Volkswagen,GTI,1985,SALFP2BN6BH478236,"on 5/2/2018,",Mr,Hartley Dermott,Jayo,£21263.69,£311.2694461965267 per month
Isuzu,Space,1993,WDDGF4HB9EA033564,"on 4/18/2017,",Honorable,Spenser Goolding,Buzzdog,£49672.46,£808.2977035754602 per month
Saturn,S-Series,1996,5LMJJ3J54CE345674,"on 3/19/2020,",Rev,Ramonda Oram,Jazzy,£6579.17,£107.1109815877007 per month
Pontiac,LeMans,1990,1G4GD5EG3AF329825,"on 4/12/2018,",Mr,Berti Hathorn,Dablist,£46994.69,£651.0897788221309 per month
Lexus,LX,2010,1G4HP54K65U086854,"on 6/12/2020,",Dr,Felicity Dobbings,Ailane,£46385.26,£648.8543628583914 per month
Ford,Transit Connect,2011,KMHCT4AE5EU487505,"on 3/23/2020,",Rev,Fidole Press,Pixope,£56982.57,£817.6452470903461 per month
Pontiac,Parisienne,1984,WUAPV64B23N502226,"on 11/10/2018,",Dr,Ab Gatlin,Jabberstorm,£8380.56,£126.6763897925313 per month
Infiniti,G25,2011,3GTU1YEJ6DG576045,"on 3/3/2020,",Mr,Reggie Duesbury,Thoughtblab,£65057.78,£938.593879920542 per month
Ford,Taurus,1995,1FBAX2CMXFK258471,"on 2/7/2020,",Rev,Suzanne McLean,Devcast,£29141.62,£463.9225100815557 per month
Toyota,Highlander,2006,5FPYK1F51EB573009,"on 5/1/2018,",Mrs,Shir Barmadier,Babbleblab,£14315.56,£227.62396578768173 per month
Mercury,Cougar,1970,4A31K2DF7AE631676,"on 1/11/2020,",Mrs,Donal Holleworth,Edgetag,£25586.61,£397.9920077242466 per month
BMW,Z4,2012,1N6BF0KL8FN569301,"on 7/1/2019,",Ms,Sollie Baudichon,Eidel,£1683.71,£23.217357564674124 per month
Dodge,Grand Caravan,2005,WAUBFAFLXFN486484,"on 12/14/2018,",Honorable,Arlene Mably,Oyoyo,£63452.54,£1059.1490884115528 per month
GMC,Sonoma,1994,5LMJJ3J55DE332028,"on 1/25/2019,",Rev,Hyacinthie La Vigne,Skalith,£20617.55,£302.5192392808338 per month
Ford,F350,1993,WBAKC8C53AC916271,"on 6/22/2018,",Mr,Sidonia Halgarth,Skiptube,£44211.64,£705.1525089521747 per month
Nissan,Sentra,1995,WBAKX8C54BC565036,"on 8/23/2020,",Honorable,Orin Padberry,Lazzy,£29757.73,£433.54315396718437 per month
BMW,Z4 M,2008,WAUDF78E18A625888,"on 3/15/2020,",Ms,Danie Beachem,Topicware,£16828.35,£243.34631556375862 per month
BMW,M3,2002,1G6KE54Y45U748065,"on 1/14/2019,",Rev,Wallace Gethouse,Janyx,£34265.52,£530.7863146683527 per month
Porsche,Cayenne,2009,4A31K5DF9CE797654,"on 3/29/2017,",Rev,Derrek Skahill,Fiveclub,£13977.0,£219.7660786276207 per month
Geo,Tracker,1997,5FRYD4H43EB885159,"on 11/11/2018,",Mrs,Moise Scraggs,Edgetag,£72728.23,£1089.1061672145352 per month
BMW,3 Series,1995,WA1CFBFP3CA346936,"on 3/30/2020,",Mr,Taylor Garvey,Twiyo,£21375.75,£303.9011777359935 per month
Mercury,Topaz,1992,3D73Y3HL1BG004195,"on 9/26/2017,",Ms,Thor Aldis,Quinu,£32536.71,£468.05784798525497 per month
Toyota,Matrix,2005,WBAPH77509N119648,"on 8/23/2020,",Honorable,Cissiee Bewlay,JumpXS,£18521.7,£265.77532328655656 per month
Dodge,Caravan,1993,WBSKG9C5XBE366627,"on 8/3/2018,",Rev,Patsy Olivie,Youfeed,£55188.61,£845.6123514037262 per month
Mitsubishi,Eclipse,2006,19XFA1E80AE069470,"on 4/12/2019,",Ms,Turner Hutson,Janyx,£12076.67,£187.11718463552967 per month
Lexus,ES,2008,JN1CV6EK4CM032171,"on 12/6/2019,",Rev,Mersey Planque,Youtags,£2934.41,£45.94015792269765 per month
